,P,H
147458,369.9332960197498,12823.41633608448
147459,369.9232249290915,12823.404997169231
147460,369.91250526225804,12823.392928473177
147461,369.9012641323115,12823.380282767765
147462,369.889728216344,12823.367284401196
147463,369.88170044918735,12823.358249499293
147464,369.8771819656718,12823.353163491402
147465,369.87277074378113,12823.348197422169
147466,369.86850944199574,12823.343400139103
147467,369.8644444231009,12823.338823898714
147468,369.8606253403421,12823.334524567383
147469,369.857103319113,12823.330559721391
147470,369.85392982841506,12823.326987273234
147471,369.85115394004856,12823.323862514018
147472,369.8488214399631,12823.321236828493
147473,369.84697094951935,12823.319152876216
147474,369.8446291538023,12823.316514691965
147475,369.84469217735347,12823.316586246183
147476,369.847913728211,12823.320213409821
147477,369.8536561724282,12823.32667827024
147478,369.8611433986174,12823.335107215351
147479,369.8696519897405,12823.34468596432
147480,369.8786051385599,12823.35476524165
147481,369.8875915041703,12823.364882021428
147482,369.89634506255254,12823.374736913465
147483,369.90471303255737,12823.384158630779
147484,369.91262295901527,12823.393063154896
147485,369.92005492826087,12823.401430249858
147486,369.9270217648288,12823.409274076483
147487,369.9315934903864,12823.414424414299
147488,369.9341392509167,12823.417291623557
147489,369.9366207881854,12823.420085658976
147490,369.93904057275876,12823.422810106958
147491,369.94140112675836,12823.42546778779
147492,369.94370509578084,12823.428061058825
147493,369.94595506432285,12823.43058860619
147494,369.948153435407,12823.43303195466
147495,369.95030275767994,12823.43534567055
147496,369.95240504434884,12823.437684289434
147497,369.95446252359505,12823.439994816625
147498,369.95798854366404,12823.443960457758
147499,369.962788271321,12823.449364073547
147500,369.9673732882899,12823.454525988396
147501,369.97176188900033,12823.459466286069
147502,369.97596684212493,12823.464200204438
147503,369.9799966878649,12823.468737005043
147504,369.98385650341214,12823.473082382874
147505,369.9875492537086,12823.477239670881
147506,369.99107647142796,12823.481210596294
147507,369.9944396299101,12823.484996827021
147508,369.9976400105901,12823.488600026349
147509,370.0006794554033,12823.49202523236
147510,370.00355988030805,12823.495264129171
147511,370.00628302101467,12823.49832960782
147512,370.0088497630752,12823.501219501177
147513,370.010537016229,12823.503122784163
147514,370.01147573813995,12823.504180725255
147515,370.0123882368018,12823.505208064907
147516,370.0132743571728,12823.506205588881
147517,370.0141342247941,12823.507173496915
147518,370.01496783546054,12823.508111806246
147519,370.01577518800224,12823.509020533784
147520,370.01655647517885,12823.50989990299
147521,370.01731156143506,12823.510749966603
147522,370.01804106650116,12823.511572879901
147523,370.01874514345155,12823.512364099266
147524,370.01993415545195,12823.513698747642
147525,370.02149215817013,12823.51544946188
147526,370.02291418324177,12823.51704993779
147527,370.02420584998185,12823.518503752588
147528,370.02537120741255,12823.519815445186
147529,370.0264146451717,12823.520989922596
147530,370.027339541463,12823.522030893955
147531,370.0285554983964,12823.52339935651
147532,370.02974952748207,12823.524743453307
147533,370.0305332276102,12823.525627307601
147534,370.03091952551483,12823.526062042321
147535,370.02531396997955,12823.519752356817
147536,370.0246385324357,12823.518992047195
147537,370.0232586688419,12823.517438779869
147538,370.02113031841765,12823.515042931229
147539,370.0181818550557,12823.511726888744
147540,370.0143123926527,12823.507368216015
147541,370.00938502961134,12823.501821199929
147542,370.00322135911256,12823.494882428902
147543,369.9974994180324,12823.488445515566
147544,369.99326154367225,12823.483670428823
147545,369.9885597396784,12823.478376987632
147546,369.98334873004325,12823.472510374391
147547,369.9775789322277,12823.466014636806
147548,369.9711955570344,12823.458828121868
147549,369.9641394906514,12823.450884749253
147550,369.95634789042094,12823.442119504467
147551,369.94775659975556,12823.432602306782
147552,369.93830394172437,12823.421973611028
147553,369.92793777964897,12823.410302713139
147554,369.9166272606162,12823.3975681972
147555,369.9043829111704,12823.383782741661
147556,369.89128811665677,12823.369039551457
147557,369.8775447929509,12823.353566611764
147558,369.8677398229948,12823.34253098427
147559,369.8621660643191,12823.336257088413
147560,369.85667044853955,12823.330070505888
147561,369.85131064912997,12823.32403687352
147562,369.8461521588067,12823.318229988763
147563,369.8412683398301,12823.31273242209
147564,369.8367383891479,12823.307633392036
147565,369.8326453152027,12823.303026419473
147566,369.8290725338129,12823.299005062268
147567,369.8260996910745,12823.295658975403
147568,369.82379693490634,12823.293066557859
147569,369.8210367888741,12823.289958418136
147570,369.82200542311074,12823.291049753514
147571,369.82736125360907,12823.297079293672
147572,369.83593807861513,12823.306734185588
147573,369.84647010455893,12823.31859028648
147574,369.8579047603202,12823.331462579406
147575,369.8694931165023,12823.344508061306
147576,369.88076177642824,12823.357193857339
147577,369.89144572080716,12823.369222112282
147578,369.90142269713726,12823.380465107162
147579,369.910660853358,12823.390854825255
147580,369.9191812199931,12823.40044665703
147581,369.927032401083,12823.40928591268
147582,369.93210232188807,12823.414996378353
147583,369.93490836442965,12823.418156495722
147584,369.93762725542496,12823.421217689005
147585,369.9402626989339,12823.42418483869
147586,369.9428187361324,12823.427061933327
147587,369.9452990969658,12823.42984910312
147588,369.94770753871654,12823.43252985406
147589,369.95004766771,12823.435061245033
147590,369.9523228190181,12823.43759185252
147591,369.95453616770743,12823.440078113767
147592,369.95669088682354,12823.442502188629
147593,369.96036430381525,12823.44663503812
147594,369.9653021306746,12823.452200388248
147595,369.96996460448446,12823.45744285289
147596,369.97438064884994,12823.46241416811
147597,369.97857239551075,12823.467133225493
147598,369.9825564968337,12823.471618522619
147599,369.9863458785734,12823.475884599344
147600,369.9899495453043,12823.479941588788
147601,369.99337482463363,12823.48379774943
147602,369.99662750407015,12823.487459834225
147603,369.9997127483104,12823.490936674767
147604,370.00263502810884,12823.494222696845
147605,370.00539863495067,12823.497333616346
147606,370.0080070313285,12823.500270041093
147607,370.01046246725076,12823.503034522537
147608,370.01207464617477,12823.504852498852
147609,370.0129712715025,12823.505862953645
147610,370.0138428553655,12823.50684420718
147611,370.0146891901275,12823.507796927479
147612,370.0155100805899,12823.508720992404
147613,370.01630563171426,12823.509616543359
147614,370.01707591820264,12823.510483821305
147615,370.01782116410067,12823.511324722425
147616,370.01854150952875,12823.51213554746
147617,370.01923733684436,12823.512918400851
147618,370.01990898538827,12823.51367301738
147619,370.0210432623476,12823.514944378487
147620,370.0225289789969,12823.516616254003
147621,370.0238849660468,12823.518142447536
147622,370.0251162406437,12823.519528316292
147623,370.02622732616595,12823.52077892328
147624,370.02722190915495,12823.521898415172
147625,370.02810375332353,12823.522890955413
147626,370.0292636049451,12823.52419631033
147627,370.0304029096647,12823.525480410768
147628,370.0311505386152,12823.526321873576
147629,370.03151933066175,12823.5267369105
147630,370.02531982531434,12823.51975861814
147631,370.02463514792294,12823.518987906828
147632,370.0232355022143,12823.517412372157
147633,370.02107567170935,12823.514981074386
147634,370.0180790925807,12823.511610885667
147635,370.0141380325466,12823.507171689842
147636,370.0091052291388,12823.501505954155
147637,370.00278604797666,12823.494392061546
147638,369.9968910780656,12823.487756206969
147639,369.99251218584925,12823.482826374233
147640,369.98763741135184,12823.477338310728
147641,369.9822136075828,12823.471232120457
147642,369.9761808001463,12823.464440274647
147643,369.96947091945106,12823.456886401123
147644,369.9620074062683,12823.448490839424
147645,369.9537046942288,12823.439143901434
147646,369.9444690376875,12823.428907198835
147647,369.9341999470065,12823.417352745037
147648,369.9227952230458,12823.404512219486
147649,369.91016042142894,12823.390286903788
147650,369.89622808102996,12823.374600233075
147651,369.880992411207,12823.357447192808
147652,369.8645688971805,12823.338957862456
147653,369.8524759948868,12823.325346930282
147654,369.84550746815137,12823.317503146165
147655,369.83853867811547,12823.30965854807
147656,369.8316427032161,12823.301896148596
147657,369.8249083941397,12823.294316101368
147658,369.81844190274046,12823.287038020617
147659,369.8123656786254,12823.280201523512
147660,369.8068165088446,12823.273963560285
147661,369.80194036486876,12823.268478169624
147662,369.7978845262399,12823.2639139836
147663,369.794786344825,12823.26042671108
147664,369.7912380243706,12823.25643208342
147665,369.7936607002521,12823.259160396168
147666,369.80235339424553,12823.268943843948
147667,369.8150761178206,12823.283253748808
147668,369.8297573950697,12823.299778697607
147669,369.8449228298809,12823.31685001693
147670,369.8596770838286,12823.333458875319
147671,369.8735500958271,12823.349076072764
147672,369.88634273276125,12823.363477408748
147673,369.89801431066945,12823.376617468832
147674,369.90861000079525,12823.388545806883
147675,369.9182159190223,12823.399360113119
147676,369.9269332894888,12823.409174443372
147677,369.9324845210067,12823.415426663383
147678,369.9355408738915,12823.418868519315
147679,369.9384869048718,12823.42218537304
147680,369.9413281274984,12823.425383740203
147681,369.9440700022065,12823.428466437304
147682,369.94671786919304,12823.431419855151
147683,369.94927662834505,12823.434194378502
147684,369.9517509399348,12823.436948250363
147685,369.95414538901156,12823.439638218219
147686,369.9564639965363,12823.442247621457
147687,369.9587109267368,12823.444776190163
147688,369.96252489106183,12823.449067424532
147689,369.9675969571985,12823.454777330913
147690,369.9723382418938,12823.460114718684
147691,369.9767874214648,12823.465123570142
147692,369.98097497306014,12823.46983790491
147693,369.984925266165,12823.474285133847
147694,369.9886572710864,12823.478486609105
147695,369.99218629636397,12823.482459563384
147696,369.9955240909968,12823.486217341695
147697,369.99868087334954,12823.48977517829
147698,370.0016647503905,12823.493130244173
147699,370.00448303318325,12823.49630270165
147700,370.0071418288381,12823.499295864553
147701,370.0096467904744,12823.50211584547
147702,370.01200119756265,12823.504766579797
147703,370.01354528341756,12823.506507845374
147704,370.0144034883259,12823.507475033972
147705,370.0152373787701,12823.50841385611
147706,370.01604686261305,12823.50932511426
147707,370.01683168649794,12823.510208864664
147708,370.0175921272431,12823.511066974861
147709,370.01832812821556,12823.511895506717
147710,370.0190400853214,12823.512696652439
147711,370.0197281655319,12823.513470645654
147712,370.0203926661665,12823.514216236455
147713,370.0210339707549,12823.51493674017
147714,370.02211685652827,12823.516152650871
147715,370.0235348705251,12823.517748441234
147716,370.02482842510636,12823.519204361015
147717,370.0260028644481,12823.520526248629
147718,370.0270622554164,12823.521718663738
147719,370.02801056988875,12823.522786075808
147720,370.02885170154855,12823.52373279243
147721,370.0299579055939,12823.524979473104
147722,370.03104434635065,12823.526202195753
147723,370.03175772807833,12823.527005080336
147724,370.0321098622304,12823.527401359532
147725,370.02535939352464,12823.519801594906
147726,370.02466737645256,12823.519022622808
147727,370.02325292884456,12823.517430420861
147728,370.0210686138167,12823.514971555873
147729,370.0180349949831,12823.51155969532
147730,370.0140373419868,12823.507057957588
147731,370.00891935282607,12823.501296336273
147732,370.002471825809,12823.494038055871
147733,369.9964316914782,12823.48723861915
147734,369.99193296787604,12823.482173985289
147735,369.9869097096069,12823.476518749025
147736,369.98130108677066,12823.470204466012
147737,369.97503704038706,12823.463152271712
147738,369.9680363502573,12823.455270741037
147739,369.9602046015583,12823.44645397438
147740,369.9514325750173,12823.43658521454
147741,369.9415939747671,12823.425669838818
147742,369.9305442677071,12823.413236304177
147743,369.91812061527423,12823.39924864272
147744,369.90414580700605,12823.383514839481
147745,369.8884402022327,12823.36583170989
147746,369.8708502228376,12823.346028506869
147747,369.85130969869215,12823.324030701966
147748,369.83636590149405,12823.307211043431
147749,369.82760200449405,12823.297346853979
147750,369.81867012274336,12823.287293921712
147751,369.80964991592253,12823.277144086198
147752,369.80064968131967,12823.267021947713
147753,369.7918115068231,12823.257083622559
147754,369.7833163354065,12823.24756305702
147755,369.77538537259113,12823.238774005851
147756,369.768277827604,12823.230815913514
147757,369.76228058682227,12823.22407347844
147758,369.75768618562745,12823.218903239256
147759,369.75256160887346,12823.213135151522
147760,369.7576948621421,12823.218915227932
147761,369.77201076134025,12823.235019699929
147762,369.7910054075608,12823.25618680615
147763,369.8113720958399,12823.279086887937
147764,369.83122779904625,12823.301435321215
147765,369.84968448734986,12823.322211222197
147766,369.8664265396669,12823.34105764155
147767,369.88143164423576,12823.357949268157
147768,369.8948129874717,12823.373013386079
147769,369.90673603900956,12823.386436380588
147770,369.91737751603705,12823.398416412816
147771,369.92690524540114,12823.409142952163
147772,369.93290038004164,12823.415894829002
147773,369.9361861791926,12823.41959497555
147774,369.9393395982946,12823.423145266086
147775,369.94236788237595,12823.426553984415
147776,369.94527819214255,12823.429824992769
147777,369.94807725987187,12823.432944420356
147778,369.95077135872936,12823.435871337388
147779,369.9533663789646,12823.43876513825
147780,369.95586779964617,12823.44157689415
147781,369.9582807703077,12823.444292864362
147782,369.9606102425954,12823.44691507188
147783,369.9645496248622,12823.45135325623
147784,369.9697417140668,12823.457191691652
147785,369.97455426652226,12823.462609350061
147786,369.9790338151166,12823.467652398045
147787,369.98321905117757,12823.472364117406
147788,369.9871404172664,12823.476778776261
147789,369.9908227157675,12823.480924285157
147790,369.99428591440545,12823.48482313008
147791,369.9975463935084,12823.488493981971
147792,370.0006175790831,12823.4919549128
147793,370.00351061699473,12823.495207951055
147794,370.0062350480415,12823.498274869758
147795,370.00879903920116,12823.50116130594
147796,370.0112094766543,12823.503874870255
147797,370.0134711632234,12823.50642121492
147798,370.01495261024496,12823.508091929458
147799,370.0157756716193,12823.509019544448
147800,370.0165748516991,12823.509919348684
147801,370.0173501651324,12823.51079237332
147802,370.01810168403046,12823.511640381847
147803,370.0188295057717,12823.512459740521
147804,370.0195338505972,12823.513252096858
147805,370.0202150248229,12823.514016565989
147806,370.0208731314139,12823.514756933278
147807,370.0215085272006,12823.515471839746
147808,370.0221215012622,12823.516160712072
147809,370.0231562797158,12823.517322563675
147810,370.0245106234091,12823.518846677709
147811,370.0257455204957,12823.520236583232
147812,370.02686613618914,12823.52149788351
147813,370.0278767748389,12823.522635424262
147814,370.0287815384849,12823.523653803682
147815,370.0295836398331,12823.524556605904
147816,370.0306386654165,12823.525745506975
147817,370.0316745342551,12823.526911284118
147818,370.032354980763,12823.527677077487
147819,370.03269096419905,12823.52805518045
147820,370.02543556991594,12823.519887026227
147821,370.0247388646984,12823.51910277552
147822,370.02331463005703,12823.517499554906
147823,370.02111422098216,12823.515022563563
147824,370.01805536850344,12823.511582259356
147825,370.01401792770224,12823.507034525996
147826,370.00883789733075,12823.501203039665
147827,370.0022942177478,12823.493837813365
147828,369.9961422900855,12823.486912519787
147829,369.9915501697585,12823.481742729715
147830,369.9864094941329,12823.475955281516
147831,369.9806527695713,12823.46947425625
147832,369.97420109107776,12823.462210807198
147833,369.96696101749905,12823.454059806227
147834,369.95882178158644,12823.444896467117
147835,369.9496512125824,12823.434579449646
147836,369.9392910865711,12823.4230765461
147837,369.92755152118997,12823.409866288548
147838,369.9142042984837,12823.394838935626
147839,369.8989768699958,12823.37769411157
147840,369.8815491329212,12823.358073001848
147841,369.86156059636846,12823.335569951201
147842,369.8386438275589,12823.309772067456
147843,369.8203600358197,12823.289194480441
147844,369.8094074982971,12823.276870969146
147845,369.79797597182016,12823.264018612621
147846,369.7861197226156,12823.250717045332
147847,369.77393413112173,12823.237138112854
147848,369.76157056551347,12823.223263613549
147849,369.7492556843237,12823.209412027232
147850,369.7373122688717,12823.195977309906
147851,369.72617817682334,12823.183448662698
147852,369.71641480834126,12823.17246172214
147853,369.70868931001075,12823.163767582768
147854,369.69996779047676,12823.153952029157
147855,369.7111279430536,12823.16651544032
147856,369.7356232334991,12823.194086419695
147857,369.7642579782203,12823.226296116518
147858,369.79226144551023,12823.257602157544
147859,369.8177682286562,12823.28628714443
147860,369.84031714876244,12823.311667551585
147861,369.86002365103906,12823.333850474512
147862,369.87719849311475,12823.35318427192
147863,369.89219015077805,12823.370060965344
147864,369.9053252433489,12823.384848334324
147865,369.91688996062703,12823.397867626534
147866,369.9271269621514,12823.409392582345
147867,369.93350504286235,12823.41657549712
147868,369.93698776256565,12823.420497278801
147869,369.94031821709865,12823.42424642307
147870,369.9435054633339,12823.427830504153
147871,369.9465581534011,12823.431239693446
147872,369.9494844743661,12823.434428083188
147873,369.9522919437331,12823.437556969699
147874,369.95498763960535,12823.440586158418
147875,369.9575779257993,12823.443501537948
147876,369.9600691043543,12823.446305943773
147877,369.9624666519033,12823.4490043572
147878,369.9665089363423,12823.453552424273
147879,369.97179789617843,12823.45950610458
147880,369.9766655571093,12823.464986049325
147881,369.9811663058791,12823.47005295668
147882,369.9853444462213,12823.47475668796
147883,369.9892362963693,12823.479138109195
147884,369.9928711704332,12823.483230226244
147885,369.9962731915652,12823.487060326772
147886,369.9994622458959,12823.49065419435
147887,370.00245472626756,12823.49401918628
147888,370.0052643675742,12823.497181922607
147889,370.0079026015363,12823.500151935263
147890,370.0103792371948,12823.50294002664
147891,370.012702486029,12823.505555435295
147892,370.01487847337967,12823.508005301437
147893,370.0163018277828,12823.509610667405
147894,370.01709220522076,12823.51050171063
147895,370.01785925404147,12823.511367349269
147896,370.018602908793,12823.512204581315
147897,370.019323382273,12823.51301542061
147898,370.0200209626522,12823.513800215578
147899,370.0206958492673,12823.51455773301
147900,370.02134830757916,12823.51529175766
147901,370.02197839197083,12823.516000840358
147902,370.0225865366233,12823.516685148059
147903,370.0231729997319,12823.517344209124
147904,370.0241626914678,12823.518455296466
147905,370.02545713854755,12823.519911997786
147906,370.0266367646724,12823.521239688156
147907,370.027706986703,12823.52244426541
147908,370.0286717996544,12823.523530217384
147909,370.0295350856706,12823.524501951353
147910,370.03030024824375,12823.52536476358
147911,370.0313062095697,12823.526496638207
147912,370.0322938705664,12823.527608123937
147913,370.0329424439688,12823.528336504314
147914,370.0332629954485,12823.52869729898
147915,370.0255501868548,12823.52001585611
147916,370.0248514443153,12823.519229310345
147917,370.0234232022715,12823.517621573088
147918,370.021215593613,12823.515136472624
147919,370.0181442585798,12823.511682088312
147920,370.0140851799423,12823.507109995508
147921,370.0088687995266,12823.501237576273
147922,370.002265268144,12823.493804949312
147923,369.99604025898196,12823.486797358944
147924,369.99138552007685,12823.481557049618
147925,369.986164519134,12823.475679164658
147926,369.9803046298332,12823.469081975194
147927,369.9737197023932,12823.461668506767
147928,369.9663067948168,12823.453322928974
147929,369.95794136786657,12823.443905241602
147930,369.9484723181303,12823.433258437588
147931,369.93771380008,12823.421300558144
147932,369.9254356742686,12823.407483595473
147933,369.9113491838838,12823.391623968837
147934,369.8950885868262,12823.373315939027
147935,369.8761867243146,12823.352035466765
147936,369.8540440094495,12823.327107663788
147937,369.8278959554822,12823.297673354635
147938,369.80612911833293,12823.273184958589
147939,369.7927829165168,12823.258206797585
147940,369.7784698701889,12823.242239818946
147941,369.763145898194,12823.22503708869
147942,369.74679821038427,12823.206650984719
147943,369.7294707740281,12823.18715136963
147944,369.71130592943206,12823.166707540866
147945,369.6926092755547,12823.14566536149
147946,369.67394391492974,12823.12465984163
147947,369.6562573346201,12823.104760402237
147948,369.6410207325655,12823.087623036554
147949,369.62225283188724,12823.066505698605
147950,369.6497691233061,12823.097460430925
147951,369.69368994102035,12823.146891437578
147952,369.73679405682446,12823.195406491655
147953,369.7743706315165,12823.237679879701
147954,369.8060676124154,12823.273129385694
147955,369.8326745238713,12823.303065542466
147956,369.85511473496206,12823.328324900905
147957,369.8741877683538,12823.34979522829
147958,369.89053518977335,12823.36819800731
147959,369.90466232640097,12823.384102227603
147960,369.9169669544856,12823.39795431127
147961,369.92776315516346,12823.410108753162
147962,369.93443905520394,12823.417626921138
147963,369.9380739940521,12823.421720041342
147964,369.9415405598604,12823.42562219018
147965,369.9448493675901,12823.429341816536
147966,369.9480105145216,12823.432868898966
147967,369.9510332051634,12823.436165840874
147968,369.9539259315498,12823.439394833278
147969,369.9566967470935,12823.442509880306
147970,369.95935281993866,12823.445499715315
147971,369.9619011916339,12823.448369630009
147972,369.964348185763,12823.451127541306
147973,369.9684641509753,12823.455753385446
147974,369.97381851357926,12823.461780693624
147975,369.97871880662314,12823.4672973723
147976,369.98322500964065,12823.472370422078
147977,369.9873863068664,12823.47705518069
147978,369.99124319483457,12823.481397240032
147979,369.9948286274172,12823.485433694435
147980,369.99817016898714,12823.48919568751
147981,370.0012903206897,12823.492708018637
147982,370.0042080301479,12823.495992546696
147983,370.0069389187436,12823.499066843782
147984,370.0094962291387,12823.501945759337
147985,370.01189105475737,12823.504641747488
147986,370.0141327781879,12823.507165381074
147987,370.0162289214398,12823.509525493819
147988,370.0175977935104,12823.511071836048
147989,370.0183574028936,12823.51192798963
147990,370.0190942346136,12823.512757355127
147991,370.0198083272183,12823.513560805393
147992,370.0204999210746,12823.514337183295
147993,370.02116925528617,12823.515090307397
147994,370.0218165924543,12823.51581882712
147995,370.0224420323828,12823.516522723348
147996,370.02304593738035,12823.51720234276
147997,370.02362839053296,12823.517857737603
147998,370.0241899888828,12823.51848880729
147999,370.0251370644851,12823.519551958962
148000,370.0263750184034,12823.520945071443
148001,370.02750285759686,12823.52221446757
148002,370.0285253969121,12823.523365368124
148003,370.029447046051,12823.524402770387
148004,370.0302713182198,12823.52533218573
148005,370.03100158740347,12823.526153952856
148006,370.0319606405201,12823.527232984683
148007,370.03290194593086,12823.528290729802
148008,370.0335200544062,12823.5289865
148009,370.03382567188396,12823.529330491276
148010,370.02570479920877,12823.520189828158
148011,370.0250067896406,12823.519404108683
148012,370.0235804986027,12823.51779855861
148013,370.0213750035217,12823.515315830864
148014,370.01830453058267,12823.511862405625
148015,370.0142431045247,12823.507288877261
148016,370.0090179478891,12823.501406561818
148017,370.00239393121757,12823.493949541402
148018,369.9961384031067,12823.486907542689
148019,369.9914554785993,12823.481635495295
148020,369.98619606537386,12823.475714344258
148021,369.9802842440645,12823.469058684384
148022,369.97362957207616,12823.46156668533
148023,369.9661225195195,12823.453115277769
148024,369.95762989165297,12823.443560643334
148025,369.94798769928207,12823.4328533627
148026,369.93699146403685,12823.420493262089
148027,369.92438275673624,12823.406297825859
148028,369.90982936089176,12823.389912387065
148029,369.8928957205277,12823.370846646521
148030,369.87299808039484,12823.348445245352
148031,369.8493323409804,12823.321803152594
148032,369.82075502126145,12823.289634811243
148033,369.7961307564145,12823.261932884123
148034,369.78071256382395,12823.244628348502
148035,369.76374861539153,12823.225680196012
148036,369.74500088294235,12823.204622215224
148037,369.7241883128248,12823.18120480161
148038,369.7009891541249,12823.155094747213
148039,369.67506054878356,12823.125913057585
148040,369.6460999697791,12823.09332319928
148041,369.61400220934337,12823.057220657965
148042,369.57922711874136,12823.01816944189
148043,369.5436279241373,12822.978283665156
148044,369.48875067910416,12822.916614687163
148045,369.57056397270594,12823.008383589266
148046,369.65115359842014,12823.099021212545
148047,369.71348315135805,12823.169170935369
148048,369.76105116126956,12823.222698979507
148049,369.7982293067558,12823.264309134374
148050,369.82805742419254,12823.297868623456
148051,369.85251806552446,12823.325401877808
148052,369.8729302248666,12823.348379526098
148053,369.890205527505,12823.367826802682
148054,369.9049977282163,12823.384479716462
148055,369.91779076497,12823.398881621855
148056,369.9289515623676,12823.41144652017
148057,369.93581923528006,12823.419180530642
148058,369.9395516470059,12823.42338295105
148059,369.9431047134295,12823.427378897446
148060,369.9464901199954,12823.431162680472
148061,369.9497188466649,12823.4346916161
148062,369.9528010311649,12823.43812979207
148063,369.9557456871182,12823.441439286295
148064,369.95856146916714,12823.44460868329
148065,369.9612561471659,12823.447643348294
148066,369.96383714683526,12823.45055273573
148067,369.9663112797776,12823.453333365731
148068,369.9704657539059,12823.458006276278
148069,369.975847782786,12823.46406498495
148070,369.9807524454579,12823.469586593108
148071,369.98524372837613,12823.474642837875
148072,369.98937412787376,12823.479292812252
148073,369.99318659369084,12823.483584861146
148074,369.99671724924326,12823.487559890316
148075,369.99999568980894,12823.491254166793
148076,370.003046795789,12823.494685143456
148077,370.0058909912897,12823.49788689315
148078,370.008545713717,12823.500875472952
148079,370.011025269572,12823.503666853363
148080,370.01334205632656,12823.506274990763
148081,370.01550669499494,12823.508711907862
148082,370.0175274174093,12823.510989610331
148083,370.0188452592938,12823.51247577915
148084,370.0195760358025,12823.513299050568
148085,370.020284536106,12823.51409453842
148086,370.02097070777205,12823.514866685511
148087,370.0216349823141,12823.515614344802
148088,370.02227758809937,12823.516337636525
148089,370.0228986668211,12823.517036673204
148090,370.0234985803473,12823.517711840494
148091,370.0240774116329,12823.518363254756
148092,370.0246356172902,12823.518991348255
148093,370.02517344783405,12823.519595671612
148094,370.0260802381345,12823.52061348747
148095,370.0272652178836,12823.521946965002
148096,370.02834374396025,12823.52316085262
148097,370.0293215324738,12823.524261416827
148098,370.0302022149828,12823.525254325827
148099,370.0309897598126,12823.526140605773
148100,370.0316867393611,12823.526924865302
148101,370.0326013823657,12823.527953895154
148102,370.03349853228025,12823.52896207667
148103,370.034087382288,12823.529624934734
148104,370.03437876099724,12823.529952893967
148105,370.0258995495686,12823.520410227275
148106,370.02520533908717,12823.5196287808
148107,370.0237869922458,12823.518032165635
148108,370.0215930422126,12823.515562427918
148109,370.0185372651854,12823.512125469017
148110,370.0144934341125,12823.507570583688
148111,370.0092881001895,12823.501710545817
148112,370.0026848829301,12823.494276802543
148113,369.9964441012572,12823.487251393477
148114,369.9917697245898,12823.481988951222
148115,369.98651696171316,12823.476075284625
148116,369.98060891188567,12823.469423854376
148117,369.9739535188294,12823.46193103559
148118,369.96643945637,12823.453471555866
148119,369.9579302863293,12823.44389202336
148120,369.94825781309663,12823.433016169982
148121,369.9372107791095,12823.420733296018
148122,369.9245207592941,12823.406452579731
148123,369.9098393934811,12823.389923238075
148124,369.8927053238885,12823.37063184983
148125,369.8724893954444,12823.347872160122
148126,369.8483040597941,12823.320645245478
148127,369.818838243887,12823.2874788852
148128,369.79307108494413,12823.2585298685
148129,369.7767727104688,12823.24032347776
148130,369.7586006337148,12823.219924034833
148131,369.7381506572214,12823.1969181011
148132,369.71486138093155,12823.170707286146
148133,369.68792497349534,12823.14039071264
148134,369.65613228305097,12823.104610993936
148135,369.61759588962525,12823.061253202799
148136,369.56924408309084,12823.0069030673
148137,369.5058727481943,12822.935794356243
148138,369.41833613494805,12822.837466928926
148139,369.1938033075551,12822.585506771316
148140,369.49123782928933,12822.919403597525
148141,369.62547702056725,12823.070138699957
148142,369.7035458487689,12823.157985899916
148143,369.7567909943572,12823.217902875733
148144,369.7964914038672,12823.262352625976
148145,369.8276493227508,12823.297408831058
148146,369.8529031142652,12823.325834929172
148147,369.8738307931011,12823.349392972486
148148,369.89146142716316,12823.369240356173
148149,369.9065085544826,12823.386180300373
148150,369.919489015234,12823.400793258488
148151,369.93078853678327,12823.41351437942
148152,369.93772748779725,12823.4213286516
148153,369.9414954991461,12823.425570900297
148154,369.94507950337925,12823.429600301468
148155,369.9484913612285,12823.433409728897
148156,369.95174252942786,12823.436964034978
148157,369.9548433232557,12823.440427294096
148158,369.95780309801154,12823.443755225127
148159,369.96063070749494,12823.446939075982
148160,369.96333402491854,12823.44998628526
148161,369.9659206415353,12823.452894297627
148162,369.9683976813483,12823.455680814794
148163,369.97255232501624,12823.460355012088
148164,369.9779198049722,12823.466397394204
148165,369.98279684498465,12823.47188790016
148166,369.9872494601547,12823.476900614849
148167,369.9913312727624,12823.4814958857
148168,369.9950874260955,12823.485724654889
148169,369.9985549697246,12823.489632386068
148170,370.00176564038594,12823.493242731012
148171,370.0047450399589,12823.496596571014
148172,370.0075152358178,12823.499715148128
148173,370.0100942869994,12823.502618542576
148174,370.012497838078,12823.505324360798
148175,370.01473925839036,12823.507847651712
148176,370.01682975880743,12823.51020115244
148177,370.01877842654284,12823.512397331066
148178,370.02004764025094,12823.51382644382
148179,370.02075107485626,12823.514619147683
148180,370.021432758298,12823.51538651249
148181,370.02209249529795,12823.516129161912
148182,370.0227307032687,12823.516847547675
148183,370.0233477191921,12823.517542040563
148184,370.02394378288886,12823.518212909317
148185,370.02451922145525,12823.51886053523
148186,370.02507427301566,12823.519485186185
148187,370.02560927879057,12823.520087174662
148188,370.02612453154813,12823.520666093198
148189,370.0269932075268,12823.52164100581
148190,370.0281274660845,12823.52291739157
148191,370.0291597696843,12823.524079258
148192,370.03009477714835,12823.525133337787
148193,370.0309369968327,12823.526081123211
148194,370.0316893165534,12823.526927718
148195,370.03235496333195,12823.527676677963
